,Date,Latitude,Longitude,Type,Depth,Magnitude,Location
5755,01/10/1981,36.361999999999995,71.416,Earthquake,137.0,5.5,Zaybak
5756,01/11/1981,2.059,98.07,Earthquake,69.0,5.7,Gosong Telaga
5757,01/16/1981,-5.428999999999999,102.90799999999999,Earthquake,39.0,5.5,Bintuhan
5758,01/18/1981,-61.091,-55.426,Earthquake,22.0,6.0,Stanley
5759,01/18/1981,38.489000000000004,142.972,Earthquake,33.0,5.8,Kamaishi
5760,01/18/1981,38.51,142.977,Earthquake,33.0,5.9,Kamaishi
5761,01/18/1981,38.64,142.75,Earthquake,33.0,7.0,Kamaishi
5762,01/18/1981,38.58,142.82,Earthquake,33.0,6.2,Kamaishi
5763,01/18/1981,38.64,142.75,Earthquake,33.0,6.9,Kamaishi
5764,01/19/1981,38.599000000000004,142.877,Earthquake,33.0,6.1,Kamaishi
5765,01/19/1981,-8.497,124.779,Earthquake,33.0,5.7,Kiraman
5766,01/19/1981,-4.5760000000000005,139.232,Earthquake,33.0,6.7,Wurigelebur
5767,01/19/1981,-3.471,146.13,Earthquake,33.0,6.1,Madang
5768,01/20/1981,-15.99,-172.524,Earthquake,35.0,5.6,Hihifo
5769,01/21/1981,-59.323,-27.006,Earthquake,33.0,5.5,Grytviken
5770,01/21/1981,-30.96,-177.638,Earthquake,33.0,5.5,`Ohonua
5771,01/22/1981,38.215,142.672,Earthquake,20.0,6.4,Onagawa Cho
5772,01/23/1981,42.523999999999994,142.122,Earthquake,116.0,6.3,Shizunai-furukawacho
5773,01/23/1981,38.149,142.775,Earthquake,33.0,5.9,Onagawa Cho
5774,01/23/1981,30.927,101.098,Earthquake,33.0,6.8,Xianshui
5775,01/23/1981,-29.682,60.839,Earthquake,10.0,6.8,Saint-Philippe
5776,01/24/1981,-5.419,102.93299999999999,Earthquake,40.0,5.6,Bintuhan
5777,01/27/1981,-6.649,130.241,Earthquake,116.0,5.5,Tual
5778,01/28/1981,-54.59,158.016,Earthquake,10.0,5.6,Riverton
5779,01/29/1981,24.513,121.939,Earthquake,33.0,5.6,Yilan
5780,01/30/1981,-56.115,-27.195,Earthquake,115.0,5.6,Grytviken
5781,01/30/1981,51.744,176.274,Earthquake,33.0,7.0,Beringovskiy
5782,01/30/1981,-5.608,110.209,Earthquake,562.0,5.7,Batang
5783,01/30/1981,51.573,176.075,Earthquake,19.0,5.6,Beringovskiy
5784,01/31/1981,-11.905,166.421,Earthquake,68.0,5.8,Lata
5785,02/01/1981,-11.139000000000001,117.314,Earthquake,33.0,5.6,Padasuka
5786,02/01/1981,51.336999999999996,176.77700000000002,Earthquake,22.6,5.6,Beringovskiy
5787,02/01/1981,36.443000000000005,1.655,Earthquake,10.0,5.7,El Abadia
5788,02/01/1981,53.03,162.406,Earthquake,33.0,5.9,Ust'-Kamchatsk Staryy
5789,02/05/1981,50.167,-176.273,Earthquake,33.0,5.7,Unalaska
5790,02/05/1981,-10.681,107.965,Earthquake,33.0,5.7,Flying Fish Cove
5791,02/06/1981,-21.094,-178.93400000000003,Earthquake,618.2,5.6,Haveluloto
5792,02/09/1981,54.974,165.993,Earthquake,33.0,5.5,Ust'-Kamchatsk Staryy
5793,02/13/1981,9.562999999999999,126.588,Earthquake,45.0,5.6,General Luna
5794,02/13/1981,-15.594000000000001,-74.529,Earthquake,65.0,5.6,Yauca
5795,02/14/1981,3.333,128.128,Earthquake,154.9,5.6,Mangarang
5796,02/16/1981,-11.425999999999998,-12.98,Earthquake,10.0,5.6,Georgetown
5797,02/17/1981,-21.743000000000002,169.377,Earthquake,29.9,6.7,Tadine
5798,02/17/1981,-23.09,39.479,Earthquake,33.0,5.7,Inhambane
5799,02/18/1981,29.328000000000003,130.216,Earthquake,34.0,5.9,Naze
5800,02/19/1981,-21.541,169.46200000000002,Earthquake,33.0,6.0,Tadine
5801,02/19/1981,44.638999999999996,149.342,Earthquake,33.0,5.9,Kuril'sk
5802,02/20/1981,-33.275,-178.908,Earthquake,33.0,5.6,Waitangi
5803,02/20/1981,22.918000000000003,121.448,Earthquake,26.0,5.7,Taitung
5804,02/22/1981,-22.198,174.827,Earthquake,33.0,6.2,Nadi
5805,02/23/1981,36.338,71.393,Earthquake,95.9,5.9,Zaybak
5806,02/23/1981,39.076,143.339,Earthquake,33.0,5.7,Yamada
5807,02/23/1981,-13.819,166.55200000000002,Earthquake,66.4,5.6,Sola
5808,02/24/1981,-21.381999999999998,169.162,Earthquake,33.0,5.9,Tadine
5809,02/24/1981,28.314,129.41,Earthquake,43.0,5.9,Naze
5810,02/24/1981,-6.06,148.745,Earthquake,70.6,5.9,Kandrian
5811,02/24/1981,38.484,142.895,Earthquake,33.0,5.7,Kamaishi
5812,02/24/1981,38.222,22.934,Earthquake,33.0,6.7,Korini
5813,02/25/1981,38.125,23.141,Earthquake,33.0,6.4,Kaparellion
5814,02/26/1981,49.806000000000004,156.248,Earthquake,33.0,5.6,Severo-Kuril'sk
5815,02/26/1981,-13.925,166.46099999999998,Earthquake,82.1,5.7,Sola
5816,02/28/1981,-6.41,-81.416,Earthquake,33.0,6.0,Sechura
5817,03/02/1981,22.894000000000002,121.45299999999999,Earthquake,23.5,5.9,Taitung
5818,03/04/1981,-25.741999999999997,-176.678,Earthquake,40.8,5.5,`Ohonua
5819,03/04/1981,38.209,23.288,Earthquake,28.5,6.4,Erythres
5820,03/05/1981,-37.306999999999995,177.301,Earthquake,33.0,5.7,Opotiki
5821,03/06/1981,-6.251,154.82399999999998,Earthquake,66.6,5.7,Panguna
5822,03/06/1981,3.8930000000000002,-85.915,Earthquake,33.0,6.4,Punta de Burica
5823,03/07/1981,38.187,23.32,Earthquake,33.0,5.5,Vilia
5824,03/07/1981,-30.573,-178.208,Earthquake,33.0,5.7,`Ohonua
5825,03/09/1981,18.831,-103.90700000000001,Earthquake,55.6,5.7,Tecoman
5826,03/10/1981,39.481,20.699,Earthquake,31.1,5.6,Pedini
5827,03/11/1981,-23.378,-175.291,Earthquake,33.0,5.5,`Ohonua
5828,03/12/1981,-7.183,146.124,Earthquake,174.5,5.5,Bulolo
5829,03/13/1981,13.898,120.706,Earthquake,143.9,5.6,Balayan
5830,03/13/1981,-8.759,110.428,Earthquake,51.0,5.6,Pundong
5831,03/21/1981,-47.993,99.60600000000001,Earthquake,10.0,5.8,Augusta
5832,03/21/1981,-5.45,146.715,Earthquake,226.7,6.0,Madang
5833,03/23/1981,-33.661,-71.892,Earthquake,46.3,6.2,San Antonio
5834,03/23/1981,-22.805,172.708,Earthquake,33.0,5.5,Isangel
5835,03/24/1981,52.673,-168.037,Earthquake,33.0,5.5,Unalaska
5836,03/25/1981,-48.138000000000005,-9.919,Earthquake,10.0,5.6,Edinburgh of the Seven Seas
5837,03/26/1981,-49.263000000000005,164.787,Earthquake,10.0,5.5,Riverton
5838,03/26/1981,-21.588,-174.263,Earthquake,43.0,5.7,`Ohonua
5839,03/26/1981,-19.37,-68.957,Earthquake,138.0,5.8,Cruz de Machacamarca
5840,03/26/1981,3.412,127.99799999999999,Earthquake,60.5,6.1,Mangarang
5841,03/28/1981,-5.7589999999999995,151.011,Earthquake,73.7,5.5,Kimbe
5842,03/29/1981,50.008,79.023,Nuclear Explosion,0.0,5.6,Kurchatov
5843,03/30/1981,-2.2769999999999997,138.849,Earthquake,33.0,5.9,Samanente
5844,03/31/1981,-35.509,-179.66,Earthquake,43.5,5.5,Waitangi
5845,04/01/1981,-27.31,-63.32,Earthquake,554.0,5.9,El Hoyo
5846,04/01/1981,-9.664,118.961,Earthquake,25.2,5.5,Batang
5847,04/05/1981,-6.1339999999999995,154.50799999999998,Earthquake,413.4,5.8,Buka
5848,04/05/1981,-55.908,-27.381999999999998,Earthquake,89.2,5.6,Grytviken
5849,04/08/1981,45.667,152.32,Earthquake,33.0,5.9,Kuril'sk
5850,04/09/1981,-59.778999999999996,150.235,Earthquake,10.0,6.2,Kettering
5851,04/10/1981,-4.037,147.484,Earthquake,25.0,5.8,Lorengau
5852,04/10/1981,-23.414,-175.356,Earthquake,35.4,5.5,`Ohonua
5853,04/11/1981,14.275,119.194,Earthquake,33.0,5.7,Cabra
5854,04/13/1981,37.232,142.179,Earthquake,28.0,5.7,Namie
5855,04/16/1981,-55.989,-27.441999999999997,Earthquake,86.0,5.8,Grytviken
5856,04/18/1981,25.75,125.79799999999999,Earthquake,92.0,5.6,Hirara
5857,04/22/1981,49.901,78.90100000000001,Nuclear Explosion,0.0,5.9,Kurchatov
5858,04/23/1981,-14.623,166.76,Earthquake,33.0,5.5,Port-Olry
5859,04/24/1981,-12.097000000000001,166.517,Earthquake,45.0,5.7,Lata
5860,04/24/1981,-13.425999999999998,166.421,Earthquake,33.0,6.9,Sola
5861,04/25/1981,-22.25,179.41,Earthquake,588.0,6.1,Levuka
5862,04/25/1981,-13.53,166.674,Earthquake,33.0,5.9,Sola
5863,04/25/1981,-22.249000000000002,179.41299999999998,Earthquake,587.5,5.7,Levuka
5864,04/25/1981,24.941,95.384,Earthquake,147.6,5.7,Phek
5865,04/26/1981,33.0955,-115.6245,Earthquake,18.904,5.75,Westmorland
5866,04/26/1981,-13.228,166.5,Earthquake,33.0,5.5,Sola
5867,04/27/1981,-57.591,148.079,Earthquake,10.0,6.5,Cygnet
5868,04/28/1981,-23.721,179.981,Earthquake,540.0,6.0,Levuka
5869,04/30/1981,43.233000000000004,150.222,Earthquake,49.0,6.1,Kuril'sk
5870,05/02/1981,36.355,71.085,Earthquake,228.7,6.3,Zaybak
5871,05/06/1981,-1.886,-80.885,Earthquake,33.0,6.4,Salinas
5872,05/08/1981,42.66,139.129,Earthquake,200.4,6.0,Iwanai
5873,05/09/1981,-26.581,-64.911,Earthquake,49.7,5.5,Burruyacu
5874,05/09/1981,-5.16,154.7,Earthquake,73.0,5.9,Buka
5875,05/13/1981,5.829,127.008,Earthquake,145.0,6.0,Pondaguitan
5876,05/15/1981,-56.073,-26.962,Earthquake,99.7,5.5,Grytviken
5877,05/18/1981,-31.025,-179.196,Earthquake,33.0,5.5,`Ohonua
5878,05/22/1981,-6.562,132.255,Earthquake,73.0,5.8,Tual
5879,05/25/1981,68.205,53.656000000000006,Nuclear Explosion,0.0,5.5,Iskateley
5880,05/25/1981,-48.786,164.357,Earthquake,33.0,7.6,Riverton
5881,05/26/1981,6.156000000000001,127.441,Earthquake,47.6,5.7,Pondaguitan
5882,05/28/1981,-14.692,167.28,Earthquake,125.0,5.9,Port-Olry
5883,05/28/1981,-5.682,151.409,Earthquake,70.5,6.0,Kimbe
5884,05/28/1981,31.851,78.411,Earthquake,33.0,5.6,Diyag
5885,05/30/1981,-49.152,164.743,Earthquake,33.0,5.7,Riverton
5886,06/01/1981,-16.125999999999998,-173.55900000000003,Earthquake,33.0,6.0,Hihifo
5887,06/01/1981,18.734,-107.02600000000001,Earthquake,33.0,6.0,Jose Maria Pino Suarez (Nuevo Nahuapa)
5888,06/03/1981,-35.56,-17.04,Earthquake,10.0,6.4,Edinburgh of the Seven Seas
5889,06/05/1981,52.281000000000006,-165.199,Earthquake,33.0,5.5,Akutan
5890,06/05/1981,44.701,148.899,Earthquake,33.0,5.9,Kuril'sk
5891,06/07/1981,16.592,145.471,Earthquake,311.1,5.7,Saipan
5892,06/09/1981,34.501,91.444,Earthquake,10.0,6.0,Pagnag
5893,06/11/1981,29.913,57.715,Earthquake,33.0,6.7,Kerman
5894,06/13/1981,-60.17100000000001,154.71200000000002,Earthquake,10.0,6.0,Kettering
5895,06/13/1981,36.176,67.827,Earthquake,24.0,5.5,Aibak
5896,06/16/1981,-56.405,-24.814,Earthquake,53.0,5.6,Grytviken
5897,06/20/1981,-20.065,169.03599999999997,Earthquake,33.0,5.5,Isangel
5898,06/20/1981,-21.379,169.451,Earthquake,33.0,5.8,Tadine
5899,06/21/1981,-20.256,-70.446,Earthquake,36.0,5.6,Iquique
5900,06/25/1981,-41.696999999999996,79.929,Earthquake,10.0,6.0,Port-aux-Francais
5901,06/26/1981,-30.269000000000002,-178.986,Earthquake,184.0,5.7,`Ohonua
5902,07/06/1981,-15.29,-173.46200000000002,Earthquake,33.0,5.6,Hihifo
5903,07/06/1981,-22.293000000000003,171.74200000000002,Earthquake,33.0,7.0,Isangel
5904,07/07/1981,-0.166,-18.837,Earthquake,10.0,6.4,Georgetown
5905,07/07/1981,-22.92,-179.46900000000002,Earthquake,535.0,5.5,Haveluloto
5906,07/08/1981,-1.983,124.704,Earthquake,35.6,5.5,Bobong
5907,07/13/1981,-3.451,134.796,Earthquake,33.0,5.6,Kwantisore
5908,07/13/1981,50.207,-173.158,Earthquake,6.2,5.5,Unalaska
5909,07/14/1981,-36.818000000000005,78.491,Earthquake,10.0,6.1,Port-aux-Francais
5910,07/15/1981,-17.26,167.601,Earthquake,30.0,7.0,Port-Vila
5911,07/15/1981,-17.595,167.59799999999998,Earthquake,31.4,5.5,Port-Vila
5912,07/19/1981,45.425,150.076,Earthquake,33.0,5.5,Kuril'sk
5913,07/19/1981,-17.143,167.524,Earthquake,46.0,5.5,Port-Vila
5914,07/21/1981,-15.436,167.47299999999998,Earthquake,143.1,5.8,Luganville
5915,07/23/1981,37.141,45.23,Earthquake,33.0,5.6,Oshnaviyeh
5916,07/23/1981,-21.680999999999997,169.523,Earthquake,33.0,5.6,Tadine
5917,07/26/1981,11.88,141.681,Earthquake,55.2,5.5,Fais
5918,07/28/1981,-41.574,-73.204,Earthquake,43.0,5.5,Calbuco
5919,07/28/1981,30.013,57.794,Earthquake,33.0,7.1,Kerman
5920,07/29/1981,-21.616999999999997,169.627,Earthquake,39.5,6.2,Tadine
5921,08/01/1981,-18.643,-173.553,Earthquake,33.0,5.7,Neiafu
5922,08/04/1981,38.071999999999996,49.34,Earthquake,27.0,5.6,Hashtpar
5923,08/07/1981,-5.186,151.674,Earthquake,65.8,5.9,Kokopo
5924,08/12/1981,29.537,130.585,Earthquake,41.8,5.5,Nishinoomote
5925,08/13/1981,44.849,17.312,Earthquake,15.5,5.5,Laktasi
5926,08/14/1981,2.4459999999999997,127.044,Earthquake,38.2,5.5,Tongutisungi
5927,08/16/1981,46.567,152.657,Earthquake,33.0,5.6,Kuril'sk
5928,08/17/1981,-2.7510000000000003,139.157,Earthquake,33.5,5.8,Samanente
5929,08/17/1981,14.422,-93.78399999999999,Earthquake,34.7,5.6,La Esperanza (El Zapotal)
5930,08/17/1981,-25.451,-179.058,Earthquake,383.0,5.5,Vaini
5931,08/19/1981,-22.983,170.502,Earthquake,25.1,5.6,Tadine
5932,08/19/1981,-9.248,67.181,Earthquake,10.0,5.8,Hithadhoo
5933,08/22/1981,-3.9810000000000003,140.408,Earthquake,58.7,5.5,Ubrub
5934,08/23/1981,-22.069000000000003,170.955,Earthquake,100.0,5.8,Isangel
5935,08/23/1981,48.718,157.39,Earthquake,40.0,6.0,Severo-Kuril'sk
5936,08/25/1981,-22.894000000000002,-175.854,Earthquake,33.0,5.9,`Ohonua
5937,08/25/1981,-22.9,-175.905,Earthquake,33.0,5.7,`Ohonua
5938,08/26/1981,-5.343,151.476,Earthquake,74.2,5.7,Kokopo
5939,09/01/1981,-15.139000000000001,-173.28799999999998,Earthquake,33.0,5.8,Hihifo
5940,09/01/1981,-14.96,-173.085,Earthquake,25.0,7.7,Hihifo
5941,09/01/1981,-15.154000000000002,-173.264,Earthquake,33.0,5.6,Hihifo
5942,09/01/1981,-15.314,-173.301,Earthquake,33.0,5.7,Hihifo
5943,09/01/1981,-15.225,-173.178,Earthquake,33.0,5.6,Hihifo
5944,09/02/1981,-15.474,-172.977,Earthquake,33.0,5.5,Hihifo
5945,09/02/1981,35.707,140.898,Earthquake,57.6,5.5,Hasaki
5946,09/03/1981,6.49,126.198,Earthquake,93.0,5.8,Nangan
5947,09/03/1981,43.621,147.031,Earthquake,45.0,6.6,Shikotan
5948,09/03/1981,35.205,140.955,Earthquake,44.0,5.6,Hasaki
5949,09/04/1981,11.05,123.21,Earthquake,33.0,6.6,Chambrey
5950,09/04/1981,9.964,124.035,Earthquake,644.5,6.0,Clarin
5951,09/04/1981,33.66,-119.11,Earthquake,5.0,5.8,Malibu
5952,09/06/1981,-21.488000000000003,169.6,Earthquake,31.0,6.2,Tadine
5953,09/07/1981,30.649,141.55100000000002,Earthquake,33.0,5.8,Tateyama
5954,09/08/1981,43.406000000000006,146.463,Earthquake,45.5,5.7,Shikotan
5955,09/10/1981,10.677999999999999,144.746,Earthquake,13.4,5.6,Faraulep
5956,09/12/1981,35.693000000000005,73.594,Earthquake,33.0,6.2,Dasu
5957,09/13/1981,49.897,78.983,Nuclear Explosion,0.0,6.0,Kurchatov
5958,09/13/1981,-60.843,-19.750999999999998,Earthquake,10.0,5.6,Grytviken
5959,09/13/1981,24.866,-46.301,Earthquake,10.0,5.8,Grande Anse
5960,09/14/1981,18.32,-68.891,Earthquake,170.0,5.9,La Romana
5961,09/15/1981,-6.35,130.683,Earthquake,102.2,5.9,Tual
5962,09/17/1981,-6.489,127.927,Earthquake,33.0,5.8,Lospalos
5963,09/17/1981,-22.518,170.50599999999997,Earthquake,30.0,6.6,Tadine
5964,09/17/1981,-22.337,170.493,Earthquake,33.0,5.6,Tadine
5965,09/19/1981,-39.080999999999996,-74.808,Earthquake,30.0,5.6,Corral
5966,09/20/1981,-22.48,170.764,Earthquake,33.0,5.6,Tadine
5967,09/20/1981,-28.223000000000003,-176.895,Earthquake,14.0,5.5,`Ohonua
5968,09/20/1981,-6.794,129.523,Earthquake,172.6,5.6,Lospalos
5969,09/21/1981,-22.295,170.604,Earthquake,33.0,5.6,Tadine
5970,09/21/1981,-22.185,170.49099999999999,Earthquake,33.0,6.0,Tadine
5971,09/24/1981,28.97,142.215,Earthquake,33.0,5.7,Tateyama
5972,09/24/1981,-45.653,79.86399999999999,Earthquake,33.0,5.5,Port-aux-Francais
5973,09/25/1981,-29.971999999999998,-178.012,Earthquake,45.0,5.9,`Ohonua
5974,09/25/1981,38.499,143.158,Earthquake,25.3,6.1,Kamaishi
5975,09/28/1981,40.181,143.17700000000002,Earthquake,31.0,5.5,Miyako
5976,09/28/1981,-2.372,140.32,Earthquake,33.0,5.7,Depapre
5977,09/28/1981,-29.335,-179.03900000000002,Earthquake,323.0,6.0,`Ohonua
5978,09/30/1981,37.583833299999995,-118.8645,Earthquake,3.1260000000000003,5.9,Mammoth Lakes
5979,09/30/1981,37.608000000000004,-118.88799999999999,Earthquake,4.623,6.0,Mammoth Lakes
5980,09/30/1981,-4.798,-112.008,Earthquake,10.0,5.9,Puerto Villamil
5981,10/01/1981,73.317,54.812,Nuclear Explosion,0.0,5.9,Iskateley
5982,10/01/1981,-33.913000000000004,-179.61900000000003,Earthquake,33.0,5.7,Waitangi
5983,10/01/1981,50.733000000000004,160.429,Earthquake,33.0,5.9,Petropavlovsk-Kamchatsky
5984,10/04/1981,-4.57,146.123,Earthquake,33.0,6.3,Madang
5985,10/04/1981,-9.406,159.308,Earthquake,23.9,5.7,Honiara
5986,10/07/1981,-20.752,-178.632,Earthquake,619.9,5.8,Haveluloto
5987,10/07/1981,-6.402,154.899,Earthquake,41.0,5.8,Panguna
5988,10/07/1981,-11.443,66.277,Earthquake,10.0,6.0,Cargados Carajos
5989,10/09/1981,-9.979,162.046,Earthquake,50.2,6.4,Kirakira
5990,10/11/1981,0.44,120.867,Earthquake,94.3,5.6,Tinabogan
5991,10/15/1981,40.229,142.287,Earthquake,47.0,6.0,Miyako
5992,10/16/1981,-33.134,-73.074,Earthquake,33.0,7.2,El Tabo
5993,10/16/1981,-0.2,-16.512,Earthquake,10.0,5.5,Georgetown
5994,10/16/1981,-56.397,-27.35,Earthquake,122.0,5.7,Grytviken
5995,10/17/1981,-7.101,128.974,Earthquake,179.0,6.1,Lospalos
5996,10/17/1981,-3.199,142.255,Earthquake,26.0,5.9,Aitape
5997,10/17/1981,-45.50899999999999,-15.18,Earthquake,10.0,6.0,Edinburgh of the Seven Seas
5998,10/17/1981,4.596,122.662,Earthquake,624.6,5.8,Tabiauan
5999,10/18/1981,49.886,78.898,Nuclear Explosion,0.0,6.0,Kurchatov
6000,10/18/1981,43.257,45.308,Earthquake,33.0,5.7,Samashki
6001,10/20/1981,-18.238,-179.292,Earthquake,636.0,5.6,Alo
6002,10/23/1981,-8.78,106.448,Earthquake,33.0,5.5,Rancaerang
6003,10/23/1981,-8.812000000000001,106.456,Earthquake,33.0,5.7,Rancaerang
6004,10/25/1981,18.048,-102.084,Earthquake,33.0,7.3,Guacamayas
6005,10/28/1981,-31.272,-110.649,Earthquake,10.0,6.2,Hanga Roa
6006,11/02/1981,-52.943999999999996,27.296999999999997,Earthquake,10.0,5.5,Jeffrey's Bay
6007,11/02/1981,12.198,92.855,Earthquake,33.0,5.7,Bamboo Flat
6008,11/03/1981,-1.831,-78.436,Earthquake,129.4,5.6,Riobamba
6009,11/03/1981,43.542,-127.706,Earthquake,10.0,6.2,Port Orford
6010,11/04/1981,-20.046,-174.27599999999998,Earthquake,33.0,6.3,Pangai
6011,11/05/1981,-21.549,170.14700000000002,Earthquake,33.0,5.8,Isangel
6012,11/06/1981,-59.713,-26.238000000000003,Earthquake,33.0,5.5,Grytviken
6013,11/06/1981,-3.5580000000000003,143.79,Earthquake,33.0,6.9,Wewak
6014,11/07/1981,-32.199,-71.336,Earthquake,65.2,6.8,La Ligua
6015,11/07/1981,-17.088,66.691,Earthquake,10.0,6.0,Port Mathurin
6016,11/08/1981,-6.169,112.154,Earthquake,633.0,5.8,Remen
6017,11/08/1981,37.281,115.01700000000001,Earthquake,14.0,5.5,Nangong
6018,11/08/1981,61.809,153.666,Earthquake,33.0,5.6,Talaya
6019,11/09/1981,53.221000000000004,-165.747,Earthquake,33.0,5.5,Akutan
6020,11/12/1981,-23.921,-175.57,Earthquake,33.0,5.6,`Ohonua
6021,11/15/1981,-65.635,179.899,Earthquake,10.0,6.0,McMurdo Station
6022,11/16/1981,-55.995,-27.272,Earthquake,93.0,5.5,Grytviken
6023,11/16/1981,-22.141,169.503,Earthquake,33.0,6.2,Tadine
6024,11/16/1981,-33.885999999999996,-179.695,Earthquake,33.0,5.9,Waitangi
6025,11/18/1981,-2.282,22.813000000000002,Earthquake,7.0,5.8,Lodja
6026,11/18/1981,-29.516,-177.22799999999998,Earthquake,33.0,6.0,`Ohonua
6027,11/18/1981,31.803,131.726,Earthquake,33.0,5.5,Miyazaki-shi
6028,11/22/1981,18.752,120.839,Earthquake,24.0,6.5,Pagudpud
6029,11/23/1981,43.001000000000005,146.179,Earthquake,39.0,5.9,Nemuro
6030,11/24/1981,-22.504,170.635,Earthquake,29.8,6.7,Tadine
6031,11/24/1981,-22.372,170.558,Earthquake,33.0,6.2,Tadine
6032,11/25/1981,-3.2,142.15,Earthquake,24.0,5.6,Aitape
6033,11/25/1981,-15.245999999999999,-173.308,Earthquake,33.0,5.8,Hihifo
6034,11/25/1981,-20.943,-178.863,Earthquake,614.0,5.9,Haveluloto
6035,11/26/1981,48.82,154.905,Earthquake,48.0,5.5,Severo-Kuril'sk
6036,11/26/1981,6.477,127.384,Earthquake,53.0,5.5,Tarragona
6037,11/27/1981,42.913000000000004,131.076,Earthquake,543.0,5.8,Zarubino
6038,11/29/1981,49.86,78.857,Nuclear Explosion,0.0,5.6,Kurchatov
6039,12/01/1981,-37.111999999999995,179.71200000000002,Earthquake,34.6,5.7,Gisborne
6040,12/02/1981,-7.412999999999999,128.80100000000002,Earthquake,132.8,5.7,Lospalos
6041,12/02/1981,40.907,142.515,Earthquake,59.4,5.9,Hachinohe
6042,12/02/1981,-21.816,-179.463,Earthquake,580.3,5.6,Haveluloto
6043,12/02/1981,-15.755999999999998,88.387,Earthquake,10.0,5.7,West Island
6044,12/05/1981,14.57,58.09,Earthquake,10.0,5.6,Hadibu
6045,12/06/1981,-6.171,152.045,Earthquake,33.0,6.1,Kokopo
6046,12/06/1981,8.001,-38.411,Earthquake,10.0,5.5,Acarau
6047,12/11/1981,-6.087000000000001,148.178,Earthquake,69.5,5.7,Finschhafen
6048,12/12/1981,23.932,125.85600000000001,Earthquake,10.0,6.3,Hirara
6049,12/12/1981,4.888,70.145,Earthquake,20.0,5.5,Eydhafushi
6050,12/13/1981,-6.3870000000000005,154.929,Earthquake,50.0,5.9,Panguna
6051,12/13/1981,-6.343,154.923,Earthquake,48.0,5.5,Panguna
6052,12/13/1981,-9.347999999999999,111.76100000000001,Earthquake,82.6,5.7,Bendoroto
6053,12/14/1981,-56.363,-26.480999999999998,Earthquake,104.0,5.8,Grytviken
6054,12/19/1981,39.243,25.226999999999997,Earthquake,10.0,7.2,Agios Efstratios
6055,12/22/1981,-9.753,154.724,Earthquake,19.7,5.5,Gizo
6056,12/23/1981,-15.452,-173.75400000000002,Earthquake,73.3,5.6,Hihifo
6057,12/24/1981,-29.97,-177.61,Earthquake,28.0,6.8,`Ohonua
6058,12/24/1981,-22.045,-176.377,Earthquake,159.4,5.5,Haveluloto
6059,12/25/1981,-30.392,-177.497,Earthquake,33.0,5.5,`Ohonua
6060,12/26/1981,-29.934,-177.74099999999999,Earthquake,33.0,7.1,`Ohonua
6061,12/27/1981,49.909,78.873,Nuclear Explosion,0.0,6.2,Kurchatov
6062,12/27/1981,-2.121,139.80100000000002,Earthquake,33.0,5.9,Armopa
6063,12/27/1981,38.938,24.905,Earthquake,13.3,6.5,Skyros
6064,12/28/1981,-15.001,168.165,Earthquake,33.0,5.6,Saratamata
6065,12/29/1981,-30.24,-177.885,Earthquake,61.0,5.5,`Ohonua
6066,01/01/1982,-17.954,-178.49599999999998,Earthquake,587.2,5.5,Alo
6067,01/01/1982,26.823,142.55700000000002,Earthquake,22.2,6.7,Tateyama
6068,01/03/1982,-0.972,-21.87,Earthquake,10.0,6.5,Georgetown
6069,01/04/1982,18.014,145.626,Earthquake,590.2,6.1,Saipan
6070,01/04/1982,17.87,145.455,Earthquake,518.9,5.8,Saipan
6071,01/04/1982,-23.165,-177.312,Earthquake,195.0,6.0,Vaini
6072,01/06/1982,-10.517000000000001,161.334,Earthquake,70.6,5.5,Kirakira
6073,01/07/1982,-12.07,166.707,Earthquake,156.0,5.8,Lata
6074,01/07/1982,-3.387,177.56900000000002,Earthquake,33.0,5.8,Kulia Village
6075,01/07/1982,-56.44,-26.531,Earthquake,79.8,5.7,Grytviken
6076,01/09/1982,46.983999999999995,-66.656,Earthquake,10.1,5.7,Campbellton
6077,01/11/1982,13.752,124.35799999999999,Earthquake,45.7,7.1,Gigmoto
6078,01/11/1982,13.945,124.40700000000001,Earthquake,33.0,5.9,Bagamanoc
6079,01/12/1982,-52.478,27.988000000000003,Earthquake,10.0,5.8,Jeffrey's Bay
6080,01/12/1982,13.158,-87.589,Earthquake,6.4,6.0,Amapala
6081,01/13/1982,-9.55,152.161,Earthquake,33.0,6.0,Samarai
6082,01/13/1982,-8.036,119.765,Earthquake,180.0,5.5,Bolengpulau
6083,01/13/1982,-9.549,152.15200000000002,Earthquake,23.0,5.6,Samarai
6084,01/14/1982,-9.523,151.94899999999998,Earthquake,33.0,5.9,Samarai
6085,01/14/1982,9.994,124.249,Earthquake,606.0,5.6,Danao
6086,01/15/1982,-9.513,152.14600000000002,Earthquake,33.0,6.0,Samarai
6087,01/18/1982,-17.288,167.81400000000002,Earthquake,44.2,5.6,Port-Vila
6088,01/18/1982,40.004,24.319000000000003,Earthquake,10.0,6.8,Karyes
6089,01/18/1982,39.906,24.578000000000003,Earthquake,10.0,5.5,Karyes
6090,01/18/1982,-4.046,153.475,Earthquake,218.0,5.5,Kokopo
6091,01/20/1982,6.946000000000001,94.00200000000001,Earthquake,18.9,6.3,Sabang
6092,01/20/1982,7.119,93.944,Earthquake,27.0,6.2,Sabang
